sno,h,sub_h,link
225,"We deserve to work in a secure atmosphere, say resident doctors","Last year, some relatives brought a pregnant lady in labour to Government Medical College and Hospital (GMCH). The aggressive relatives threatened residents to perform the delivery, without even allowing them to do the primary investigation. In the process, the resident attending to the lady was manhandled.",https://timesofindia.indiatimes.com/city/nagpur/we-deserve-to-work-in-a-secure-atmosphere-say-resident-doctors/articleshow/57799687.cms
226,Man jumps before train after daughter hangs self,"A 60-year-old Virar man committed suicide by jumping in front of a moving train hours after finding his daughter hanging in her bedroom. On June 28, Muthukrishnan had an argument with Manjula who expressed her displeasure over a re-marriage.",https://timesofindia.indiatimes.com/city/mumbai/man-jumps-before-train-after-daughter-hangs-self/articleshow/59406027.cms
227,Auto drivers get lessons in better behaviour,The Nashik Regional Transport Office (RTO) conducted a meeting with nearly 200 autorickshaw drivers of the Nashik Road area as part of the 'Saujanya Abhiyan' - a campaign it kick-started in a bid to change the attitude of the rickshaw drivers while interacting with the passengers.,https://timesofindia.indiatimes.com/city/nashik/auto-drivers-get-lessons-in-better-behaviour/articleshow/48288759.cms
228,"Stock up now, petrol pumps may run dry from Monday",,https://timesofindia.indiatimes.com/city/mumbai/stock-up-now-petrol-pumps-may-run-dry-from-monday/articleshow/53423281.cms
229,"Stock up now, petrol pumps in Maharashtra may run dry from Monday","Petrol pump owners on Wednesday said they will protest against the state’s new ‘no helmet, no petrol’ directive, and will stop purchasing fuel from August 1.",https://timesofindia.indiatimes.com/city/mumbai/stock-up-now-petrol-pumps-in-maharashtra-may-run-dry-from-monday/articleshow/53423342.cms
230,"Consumer cases rise, mostly builders in the dock",Consumers in Nashik appear to be most aggrieved with builders these days.,https://timesofindia.indiatimes.com/city/nashik/consumer-cases-rise-mostly-builders-in-the-dock/articleshow/53373003.cms
231,Private bus owners operating illegal public transport fined 2.15cr in 2015-16,The Regional Transport Office (RTO) Thane has greatly benefited by the private bus owners who ferry extra passengers in their buses,https://timesofindia.indiatimes.com/city/thane/private-bus-owners-operating-illegal-public-transport-fined-2-15cr-in-2015-16/articleshow/53308017.cms
232,"Follow rules, avoid mishaps: RTO","As much as 99% of Road accidents happen due to driver’s fault and special precaution must be taken to spread awareness among them about safe driving, regional transport officer Laxman Darade said here on Tuesday, while addressing a congregation of truck and lorry operators on the occasion of Road Safety Fortnight.",https://timesofindia.indiatimes.com/city/kolhapur/follow-rules-avoid-mishaps-rto/articleshow/45977166.cms
233,Govt hospitals to get booster shot,"The master plan received the state cabinet's approval on July 11.It will be executed in a phased manner in the next five years.A health staff of 19,431 personnel will be recruited during this period.",https://timesofindia.indiatimes.com/city/pune/govt-hospitals-to-get-booster-shot/articleshow/14874237.cms
234,Auto union not to join state-wide strike,ity-based Rickshaw Panchayat has decided not to participate in the proposed state-wide strike of autorickshaw drivers from April 23 to 25.,https://timesofindia.indiatimes.com/city/pune/auto-union-not-to-join-state-wide-strike/articleshow/46972676.cms
235,Dad-to-be critically hurt on way to grandma's funeral,,https://timesofindia.indiatimes.com/city/navi-mumbai/dad-to-be-critically-hurt-on-way-to-grandmas-funeral/articleshow/52166268.cms
236,Over 50% mishaps on E-way occur after midnight,A study of 372 Road accidents that occurred on the Mumbai-Pune Expressway over two years has shown that 56% occurred between midnight and 9am.,https://timesofindia.indiatimes.com/city/mumbai/over-50-mishaps-on-e-way-occur-after-midnight/articleshow/45904737.cms
237,Munde’s daughter Pankaja inducted into Maharashtra BJP core committee,"Maharashtra BJP on Thursday inducted Pankaja Munde, daughter of late Gopinath Munde, into the core committee of the state party unit.",https://timesofindia.indiatimes.com/city/mumbai/mundes-daughter-pankaja-inducted-into-maharashtra-bjp-core-committee/articleshow/36832558.cms
238,"Sloshed biker killed, two others riding with him injured in highway mishap",A 26-year-old man riding on a bike with two of his friends was killed in a Road accident at Kandivali East early on Wednesday.,https://timesofindia.indiatimes.com/city/mumbai/sloshed-biker-killed-two-others-riding-with-him-injured-in-highway-mishap/articleshow/46776745.cms
239,Efforts on to reduce road mishap fatalities by half: Gadkari,"Nagpur, Apr 23 () Union Transport Minister Nitin Gadkari today said serious efforts are underway to bring down by 50 per cent the number of fatalities in Road accidents in country. ""About 1.5 lakh people die untimely in about 5 lakh road mishaps every year, which is unfortunate.",https://timesofindia.indiatimes.com/city/nagpur/efforts-on-to-reduce-road-mishap-fatalities-by-half-gadkari/articleshow/51956829.cms
240,Need to amend accident payout rules: HC,"Rising value of rupee, inflation and increasing food prices cannot be ignored when awarding compensation to Road accident victims or their kin under the special no-fault liability clause, the Bombay high court has ruled.",https://timesofindia.indiatimes.com/city/mumbai/need-to-amend-accident-payout-rules-hc/articleshow/22153207.cms
241,Liver travels 230km in three-and-a-half hours for Pune man,One more cadaver liver transplant was conducted in the city on Tuesday after a young donor's organ was transported to Sahyadri hospital from Aurangabad through a 230-km stretch of green corridor.,https://timesofindia.indiatimes.com/city/pune/liver-travels-230km-in-three-and-a-half-hours-for-pune-man/articleshow/52859573.cms
242,City bikers top list of road mishap deaths,"n the first six months of this year, bikers topped the list of deaths and injuries in Road accidents in the city, primarily, because of their reluctance to strap on helmets. Of the 161 dead, 63 were bikers. Another 124 bikers were among the 389 who sustained injuries.",https://timesofindia.indiatimes.com/city/navi-mumbai/city-bikers-top-list-of-road-mishap-deaths/articleshow/39065390.cms
243,798 traffic offenders booked on GB road in 1 week,"As many as 798 motorists have been booked for various traffic offences on Ghodbunder Road in a week, following the late night drive initiated by the traffic department.",https://timesofindia.indiatimes.com/city/thane/798-traffic-offenders-booked-on-gb-road-in-1-week/articleshow/42398749.cms
244,Court orders insurance firm to pay mishap victim’s kin 32 lakh,"Five months after the death of a 44-year-old Navi Mumbai resident in a Road accident at Navada Phata on the Mumbra-Panvel highway, the Thane district court directed an insurance firm to pay a compensation of Rs32 lakh to the victim’s family.",https://timesofindia.indiatimes.com/city/thane/court-orders-insurance-firm-to-pay-mishap-victims-kin-32-lakh/articleshow/45583051.cms
245,Court orders insurance firm to pay mishap victim’s kin Rs32L,"Five months after the death of a 44-year-old Navi Mumbai resident in a Road accident at Navada Phata on the Mumbra-Panvel highway, the Thane district court directed an insurance firm to pay a compensation of Rs32 lakh to the victim’s family.",https://timesofindia.indiatimes.com/city/mumbai/court-orders-insurance-firm-to-pay-mishap-victims-kin-rs32l/articleshow/45579206.cms
246,Not a single RTO action against drunk driving in city,The Nashik regional transport office (RTO) has blamed the lack of manpower and adequate breath analysers for its dismal performance in booking motorists driving under the influence of alcohol.,https://timesofindia.indiatimes.com/city/nashik/not-a-single-rto-action-against-drunk-driving-in-city/articleshow/52710173.cms
247,Fatal road crashes rise in Navi Mumbai,"Deaths from Road accidents this April have exceeded the number reported during the same month last year. Terming this as “disturbing”, Vijay Patil, DCP (traffic), said he was probing the reasons for the rise in the number of fatalities.",https://timesofindia.indiatimes.com/city/navi-mumbai/fatal-road-crashes-rise-in-navi-mumbai/articleshow/35488499.cms
248,Licence aspirants drive into tough tests,RTO Introduces Difficult Levels To Reduce Road Mishaps,https://timesofindia.indiatimes.com/city/thane/licence-aspirants-drive-into-tough-tests/articleshow/45418988.cms
249,"1,000 errant Navi Mumbai bikers booked in Ganeshotsav drive",The traffic department cracked the whip on errant bikers across the city on the weekend,https://timesofindia.indiatimes.com/city/navi-mumbai/1000-errant-navi-mumbai-bikers-booked-in-ganeshotsav-drive/articleshow/41450768.cms
250,Thane girl who donated her organs gets 8.6 CGPA,"A cumulative grade point average (CGPA) of 8.6 in the CBSE Class X board exams would put a smile on the faces of many students and their parents. Unfortunately, this is of little consolation for a Thane family who lost their daughter in a last month.",https://timesofindia.indiatimes.com/city/mumbai/thane-girl-who-donated-her-organs-gets-8-6-cgpa/articleshow/52485926.cms
251,SPTPL shoddy work of Sion Panvel highway: A waste of precious tax payers' money,,https://timesofindia.indiatimes.com/city/navi-mumbai/sptpl-shoddy-work-of-sion-panvel-highway-a-waste-of-precious-tax-payers-money/articleshow/54568536.cms
252,"Year-long road safety mission flagged off flagged off by cops, rotary","To help both vehicular traffic and pedestrians, the Navi Mumbai traffic police, along with the Rotary Club of Kharghar, has introduced a year-long road safety initiative.",https://timesofindia.indiatimes.com/city/navi-mumbai/year-long-road-safety-mission-flagged-off-flagged-off-by-cops-rotary/articleshow/31131041.cms
253,Nagpur NGO urges Javadekar to take wildlife mitigation measures on NH6,"Satpuda Foundation, a NGO working for the last 15 years in Central Indian Satpuda tiger landscape for wildlife protection, conservation and tribal development, has urged union environment minister Prakash Javadekar to take effective mitigation measures to stop frequent wild animal deaths due to NH6 cutting through Navegaon-Nagzira Tiger Reserve (NNTR) buffer.",https://timesofindia.indiatimes.com/city/nagpur/nagpur-ngo-urges-javadekar-to-take-wildlife-mitigation-measures-on-nh6/articleshow/50355315.cms
254,Traffic violators to face suspension of driving licence: CP,"Motorists will no longer be able to get away with mere payment of fines for traffic violations like speeding, jumping signal and using a mobile phone while driving.",https://timesofindia.indiatimes.com/city/nagpur/traffic-violators-to-face-suspension-of-driving-licence-cp/articleshow/56429953.cms
255,Paediatric patients dying in wait of transplant organs,"Countless children in the country die without getting an organ for transplant, while the few paediatric organs donated are transplanted into adults in India",https://timesofindia.indiatimes.com/city/nagpur/paediatric-patients-dying-in-wait-of-transplant-organs/articleshow/56408802.cms
256,Learnt a lot from Manoj Bajpayee: Vishal Singh,"Mumbai, May 3 () Popular TV actor Vishal Singh of ""Saath Nibhana Saathiya"" fame says he learnt a lot by observing his co-star Manoj Bajpayee while working with him in the upcoming film ""Traffic"". The movie marks the big screen debut of the actor, best known for playing Jigar Modi on the daily soap.",https://timesofindia.indiatimes.com/city/mumbai/learnt-a-lot-from-manoj-bajpayee-vishal-singh/articleshow/52087492.cms
257,Film on giving ambulance right of way,,https://timesofindia.indiatimes.com/city/pune/film-on-giving-ambulance-right-of-way/articleshow/52085035.cms
258,Citizens seek better health for 'Smart' life,"With Nashik inching close to the Smart City tag, residents feel that the upgrade of the existing health facilities and awareness would be a big step ahead towards a smarter life.",https://timesofindia.indiatimes.com/city/pune/citizens-seek-better-health-for-smart-life/articleshow/49189161.cms
259,Civil hospital gets FDA nod for metro blood bank,The Nashik civil hospital has got approval from the Food and Drugs Administration (FDA) to start the metro blood bank on its premises.,https://timesofindia.indiatimes.com/city/nashik/civil-hospital-gets-fda-nod-for-metro-blood-bank/articleshow/51085983.cms
260,Pimpri Chinchwad municipal corporation to develop crime detection patrolling software system,The Pimpri Chinchwad municipal corporation has proposed to set up a system for beat marshals and crime detection team patrolling for zone III of the Pune police commissionerate.,https://timesofindia.indiatimes.com/city/pune/pimpri-chinchwad-municipal-corporation-to-develop-crime-detection-patrolling-software-system/articleshow/31167884.cms
261,Navi Mumbai witnesses more mishaps between 4-8pm,"Going by the trend that has been consistent over the past three years, most Road accidents have occurred on city roads during the evening hours.",https://timesofindia.indiatimes.com/city/navi-mumbai/navi-mumbai-witnesses-more-mishaps-between-4-8pm/articleshow/48749280.cms
262,Leopardess dies in accident in Junona forest,A full grown leopardess was found dead in Junona forest under Ballarpur range on Friday morning. Investigations suggest that the beast was killed in accident couple of days ago.,https://timesofindia.indiatimes.com/city/nagpur/leopardess-dies-in-accident-in-junona-forest/articleshow/45580460.cms
263,103 drivers fined for not wearing seatbelts,"The traffic police have taken action against 103 errant drivers between January and May for not wearing seatbelts while driving and collected a fine of Rs 10,000 from them.",https://timesofindia.indiatimes.com/city/kolhapur/103-drivers-fined-for-not-wearing-seatbelts/articleshow/36250626.cms
264,33 accident prone spots in Nagpur: Cops,A study of Road accidents in the city over the last ten years has led the traffic police to mark 33 spots as accident prone.,https://timesofindia.indiatimes.com/city/nagpur/33-accident-prone-spots-in-nagpur-cops/articleshow/20181473.cms
265,'Amend law to prevent drunk drivers from getting bail',Legal experts are of the opinion that the law should be suitably amended so that drunk drivers involved in cases of fatal accidents do not get away with bail.,https://timesofindia.indiatimes.com/city/pune/amend-law-to-prevent-drunk-drivers-from-getting-bail/articleshow/7650844.cms
266,"600 guests, bouncers at Dawood-family party",Gangster Dawood Ibrahim’s nephew Zunaid Tungekar held a lavish wedding reception party at a hotel in Juhu on Friday evening.,https://timesofindia.indiatimes.com/city/mumbai/600-guests-bouncers-at-dawood-family-party/articleshow/47485941.cms
267,Youngsters get lessons in road safety,The rising number of Road accidents taking place in the city has become a cause of concern for everyone. Youngsters driving crazily don’t realize the importance of their lives. To make them realize the importance of their lives a citizen’s group conducted a lecture that highlighted the risks of rash driving and traffic violations. The lecture was conducted in Thane by the citizens’ group S-miles on Friday.,https://timesofindia.indiatimes.com/city/thane/youngsters-get-lessons-in-road-safety/articleshow/45397845.cms
268,"Pedestrians, the highest victims of road rage",A careless walk along the road or on a busy inter-section has proved fatal for Thane pedestrians as most deaths in a motor accident concerns the walkers with the casualty figures on an upward spiral from 2009-2011.,https://timesofindia.indiatimes.com/city/mumbai/pedestrians-the-highest-victims-of-road-rage/articleshow/15366002.cms
269,14 lakh compensation to farmer couple for son’s accident death in Thane district,"The Thane Motor Accident Claims Tribunal recently directed the National Insurance Company to pay compensation of Rs 14.73 lakh to a farmer couple whose 23-year old son was killed in a Road accident on March 2, 2010.",https://timesofindia.indiatimes.com/city/thane/14-lakh-compensation-to-farmer-couple-for-sons-accident-death-in-thane-district/articleshow/35569637.cms
270,Cops find penalizing women tough,,https://timesofindia.indiatimes.com/city/nagpur/cops-find-penalizing-women-tough/articleshow/51417705.cms
271,"Accidents go up, but casualties come down from previous year",Data Recorded From Jan-Oct 2013 & 2014,https://timesofindia.indiatimes.com/city/thane/accidents-go-up-but-casualties-come-down-from-previous-year/articleshow/45274692.cms
272,Organizations form disaster management body,More than 20 organisations from various districts of the state have formed a federation of disaster management under the name Aapatti Vyavasthapan Mahasangh.,https://timesofindia.indiatimes.com/city/pune/organizations-form-disaster-management-body/articleshow/35085694.cms
273,Citizens' group seeks helmet rule implementation in city,The Save Pune Traffic Movement (SPTM) has sought compulsory implementation of the helmet rule in the city for two-wheeler and pillion riders.,https://timesofindia.indiatimes.com/city/pune/citizens-group-seeks-helmet-rule-implementation-in-city/articleshow/16305486.cms
274,"Highest organ donations, transplant in single day",,https://timesofindia.indiatimes.com/city/nagpur/highest-organ-donations-transplant-in-single-day/articleshow/61825319.cms
275,‘Most highway mishaps in state due to human error’,State transport commissioner V N More on Sunday said a large number of mishaps on the state’s highways—especially those involving heavy vehicles—were due to human error.,https://timesofindia.indiatimes.com/city/mumbai/most-highway-mishaps-in-state-due-to-human-error/articleshow/11596814.cms
276,"Eight years after accident, Thane woman gets compensation of Rs 5.55 lakh",The Thane Motor Accident Claim Tribunal has awarded a compensation of Rs 5.55 lakh to a 23-year-old domestic cook who sustained severe injuries and a miscarriage in a Road accident.,https://timesofindia.indiatimes.com/city/thane/eight-years-after-accident-thane-woman-gets-compensation-of-rs-5-55-lakh/articleshow/34746236.cms
277,Empower states to frame traffic laws: R R Patil,Maharashtra home minister R R Patil on Thursday said Parliament should grant the state governments powers to frame laws regarding traffic.,https://timesofindia.indiatimes.com/city/pune/empower-states-to-frame-traffic-laws-r-r-patil/articleshow/18067371.cms
278,"Expressway good, but lacks safety norms: R R Patil","Home minister R R Patil on Wednesday said the government has built roads that match international standards, but it has failed to provide globally accepted safety measures.",https://timesofindia.indiatimes.com/city/pune/expressway-good-but-lacks-safety-norms-r-r-patil/articleshow/18961715.cms
279,‘Tiger conservation is not about saving one tiger’,,https://timesofindia.indiatimes.com/city/nagpur/tiger-conservation-is-not-about-saving-one-tiger/articleshow/64044496.cms
280,"ST driver suffers heart attack, dies in accident","A Maharashtra State Road Transport Corporation (MSRTC) bus driver was killed in a Road accident on Monday on the Kolhapur-Ratnagiri road, 20km away from Kolhapur, after he suffered a heart attack while driving.",https://timesofindia.indiatimes.com/city/kolhapur/st-driver-suffers-heart-attack-dies-in-accident/articleshow/51004675.cms
281,Maha records more than 100 cadaver donations this year,"The state created a record on Thursday by crossing the 100-mark in cadaver donations, when a Goregaon man donated the organs of his 57-year-old wife. It is also the third successful liver transplant at KEM Hospital since it resumed the facility last month, after a gap of six years.",https://timesofindia.indiatimes.com/city/mumbai/maha-records-more-than-100-cadaver-donations-this-year/articleshow/54969845.cms
282,Hospital holds workshop on road safety,"Lokmanya Hospital, known for its work in the field of trauma care and Road accident, conducted a two day road safety workshop that concluded here recently.",https://timesofindia.indiatimes.com/city/pune/hospital-holds-workshop-on-road-safety/articleshow/30521759.cms
283,Nine killed in mishaps in region,,https://timesofindia.indiatimes.com/city/nagpur/nine-killed-in-mishaps-in-region/articleshow/50059593.cms
284,MBA students give chocolates to tame traffic violators,"Worried about the increasing number of Road accidents recently, students of a Vashi-based management college decided to hold a novel awareness campaign to remind motorists to drive safely.",https://timesofindia.indiatimes.com/city/mumbai/mba-students-give-chocolates-to-tame-traffic-violators/articleshow/7484576.cms
285,Probe ordered into Yavatmal road works,"PWD minister Chhagan Bhujbal announced a probe into the alleged poor quality of roads being laid on built operate and transfer (BOT) basis in Karanji, Wani and Ghuggus areas of Yavatmal district.",https://timesofindia.indiatimes.com/city/nagpur/probe-ordered-into-yavatmal-road-works/articleshow/17577926.cms
286,"Stray dog killed in hit-and-run incident, Thane cops register FIR","A stray dog was run over by a motorist in a Road accident in Panchpakhadi on Monday at around 4pm. The police have registered a First Information Report (FIR) against the accused, who is on the run",https://timesofindia.indiatimes.com/city/thane/stray-dog-killed-in-hit-and-run-incident-thane-cops-register-fir/articleshow/33089958.cms
287,Villagers stall Christian youth’s burial for nine hours in Talasari,A controversy broke out over the burial of a tribal Christian youth from Talasari village in Jawhar taluka of Palghar district on Thursday as family had converted three years ago.,https://timesofindia.indiatimes.com/city/mumbai/villagers-stall-christian-youths-burial-for-nine-hours-in-talasari/articleshow/49953907.cms
288,"Another accident on Mumbai-Goa highway, 5 injured",Five persons narrowly escaped with their lives after being involved in a Road accident on the dangerous Mumbai-Goa highway along the Kashedi Ghat stretch in Raigad district.,https://timesofindia.indiatimes.com/city/mumbai/another-accident-on-mumbai-goa-highway-5-injured/articleshow/17313831.cms
289,No right of way: Pedestrians find little space in big road-widening projects,"Thane civic commissioner Sanjeev Jaiswal’s strategy to widen internal roads to help improve vehicle mobility and reduce air and noise pollution, has inadvertently increased the risk for pedestrians given the absence of dedicated footpaths on the busy roads in the city.",https://timesofindia.indiatimes.com/city/thane/no-right-of-way-pedestrians-find-little-space-in-big-road-widening-projects/articleshow/54487246.cms
290,"Dahisar woman, two others die in Mumbai-Nashik highway mishap","A 58-year-old woman from Dahisar and a couple from Goa died, while two others suffered serious injuries in a Road accident near Shahapur on the Mumbai-Nashik highway on Sunday night.",https://timesofindia.indiatimes.com/city/mumbai/dahisar-woman-two-others-die-in-mumbai-nashik-highway-mishap/articleshow/31366810.cms
291,Teachers undergo basic life support training at NCDC,Teachers from a city school underwent a daylong course for basic life support at the National Civil Defence College (NCDC) last week.,https://timesofindia.indiatimes.com/city/nagpur/teachers-undergo-basic-life-support-training-at-ncdc/articleshow/46577070.cms
292,"Mishap case fast-tracked, Rs 42 lakh payout for kin",The extended Lok Adalat held in the Thane district court under the aegis of the District Legal Services Authority (DSLA) recently settled a motor accident case going back to 2011 under the fast-track system of mutual understanding. It awarded the widow and son of the deceased Rs 42 lakh.,https://timesofindia.indiatimes.com/city/thane/mishap-case-fast-tracked-rs-42-lakh-payout-for-kin/articleshow/45567608.cms
293,Second leopard dies on road in 2 months,A leopard died after being knocked down by a vehicle at the Laling Ghat road in Dhule early on Tuesday morning.,https://timesofindia.indiatimes.com/city/nashik/second-leopard-dies-on-road-in-2-months/articleshow/42748359.cms
294,Complaint against Nitin Gadkari for violating traffic rule,"Recently, after the death of Gopinath Munde in a Road accident, Gadkari had stressed on the need to change Motor Vehicles Act, and asked officials to strictly implement the laws against traffic rule violators.",https://timesofindia.indiatimes.com/city/nagpur/complaint-against-nitin-gadkari-for-violating-traffic-rule/articleshow/36452957.cms
295,"Mumbai’s internal roads see 50 accidents, 10 deaths every week",,https://timesofindia.indiatimes.com/city/mumbai/citys-internal-roads-see-50-accidents-10-deaths-every-wk/articleshow/56383085.cms
296,Protest against decision to disallow drunk passengers in Delhi Metro,"Activist Prince Singhal, has written to the Union home minister Sushil Kumar Shinde seeking his intervention to scrap the recent move by CISF barring drunk passengers from travelling in metros as such a move would result in several more drunk driving accidents and fatalities on our roads.",https://timesofindia.indiatimes.com/city/mumbai/protest-against-decision-to-disallow-drunk-passengers-in-delhi-metro/articleshow/20088378.cms
297,CM Devendra Fadnavis' tweet wakes up authorities to help paraplegic doctor,"Authorities on Wednesday scrambled to ensure Alaknanda Vaidya was transferred back to Pune from a government hospital in Baramati, a day after TOI reported about the plight of the single parent and paraplegic doctor .",https://timesofindia.indiatimes.com/city/pune/cm-devendra-fadnavis-tweet-wakes-up-authorities-to-help-paraplegic-doctor/articleshow/54340898.cms
298,"In a first, simulator to be used to train school tourist bus drivers","For the first time ever, Mumbai will have its very own simulator for training school and tourist bus drivers to ensure .",https://timesofindia.indiatimes.com/city/mumbai/in-a-first-simulator-to-be-used-to-train-school-tourist-bus-drivers/articleshow/17838607.cms
299,Road digging won’t be allowed in Pune after June 1: PMC chief,"All emergency road-digging and restoration works in the city will be completed by May-end and the civic administration will not allow digging of roads for any work after June 1, municipal commissioner Kunal Kumar has said.",https://timesofindia.indiatimes.com/city/pune/road-digging-wont-be-allowed-in-pune-after-june-1-pmc-chief/articleshow/47390972.cms
300,Kolhapur records state highest average of emergencies tackled in a day,The district has reported the highest average in the state for the number of emergency calls received daily as against the number of ambulances.,https://timesofindia.indiatimes.com/city/kolhapur/kolhapur-records-state-highest-average-of-emergencies-tackled-in-a-day/articleshow/48408505.cms
301,Most people killed on roads are pedestrians,"Pedestrians were the biggest victims in Road accidents in the city this year, followed by motorcycle riders.",https://timesofindia.indiatimes.com/city/mumbai/most-people-killed-on-roads-are-pedestrians/articleshow/27760821.cms
302,‘Health insurance cover too low to benefit patients’,Medical fraternity of the city is disappointed with the budget giving little attention to the health sector yet again.,https://timesofindia.indiatimes.com/city/nagpur/health-insurance-cover-too-low-to-benefit-patients/articleshow/46415477.cms
303,Cops say traffic violations declining. Really?,There is a stark difference between the blatant violation of traffic rules by city motorists and the number of challans issued this year.,https://timesofindia.indiatimes.com/city/nagpur/cops-say-traffic-violations-declining-really/articleshow/56208431.cms
304,Drive against tinted glass on 4-wheelers from Monday,The traffic police is all set to clamp down on the use of black films on windscreens and windows of all four-wheelers and luxury buses in a special drive from Monday.,https://timesofindia.indiatimes.com/city/pune/drive-against-tinted-glass-on-4-wheelers-from-monday/articleshow/45322948.cms
305,15-year-old girl on cycle mowed down by truck,A 15-year-old girl lost her life in a Road accident caused by poor condition of roads and a pothole at Old Pardi toll plaza turning point on Tuesday morning.,https://timesofindia.indiatimes.com/city/nagpur/15-year-old-girl-on-cycle-mowed-down-by-truck/articleshow/27551106.cms
306,Digging of roads continues in Pune despite stop-work orders,Various telecom companies and agencies continue to dig roads in the city flouting the deadline set by the Pune Municipal Corporation (PMC) to finish all such works by April 30.,https://timesofindia.indiatimes.com/city/pune/digging-of-roads-continues-in-pune-despite-stop-work-orders/articleshow/47217946.cms
307,Rs 56L payout for kin of banker who died in accident,"Srinivasalu Nagineni (32), hen an assistant manager with ICICI bank, was riding pillion on a motorcycle when a speeding dumper rammed the wo­wheeler from behind. Nagineni's colleague Suresh Ahire, who was riding the bike, was also killed in the accident on the Pune­Link Road close to Chakki Naka. The family of he deceased approached the tribunal, demanding compensation from the owner of the dumper and Oriental Insurance Company , which had insured he heavy vehicle.",https://timesofindia.indiatimes.com/city/thane/rs-56l-payout-for-kin-of-banker-who-died-in-accident/articleshow/49213536.cms
308,"HC asks man to pay 50,000 to quash FIR against minor son","Sending out a tough message against under-age driving, the Bombay High Court has directed a Lokhandwala resident to shell out Rs 50,000 as costs, if he wants an FIR against his minor son for rash driving quashed.",https://timesofindia.indiatimes.com/city/mumbai/hc-asks-man-to-pay-50000-to-quash-fir-against-minor-son/articleshow/53777792.cms
309,"HC fines man Rs 50,000 for allowing minor son to drive","Sending out a tough message against under-age driving, the Bombay High Court has directed a Lokhandwala resident to shell out Rs 50,000 as costs, if he wants an FIR against his minor son for rash driving quashed. A division bench of Justice Naresh Patil and Justice Prakash Naik directed Mahesh Chavan to pay the money to Tata Memorial Hospital and Cancer Research Institute, and submit the receipt in order for the criminal proceedings to be dropped.",https://timesofindia.indiatimes.com/city/mumbai/hc-fines-man-rs-50000-for-allowing-minor-son-to-drive/articleshow/53787584.cms
310,"2 pilgrims die, 11 hurt near Kasara","In second such incident in a span of a fortnight, two pilgrims were killed and 11 others injured in a Road accident that took place on the Mumbai-Agra highway on early Monday morning.",https://timesofindia.indiatimes.com/city/nashik/2-pilgrims-die-11-hurt-near-kasara/articleshow/49148380.cms
311,One million cars choke Mumbai roads,"The survey report, tabled in the state assembly last Friday, indicates that despite the increase in vehicles, fatalities and injuries in Road accidents were declining in the past two years in Mumbai and the rest of the state.",https://timesofindia.indiatimes.com/city/mumbai/private-cars-and-cabs-cross-the-million-mark-in-city-eco-survey/articleshow/57722367.cms
312,Nashik RTO comes up with a song to boost helmet use,"Nashik Regional Transport Office (RTO) has come out with a Marathi song, which would soon be played at different events in city-based colleges.",https://timesofindia.indiatimes.com/city/nashik/nashik-rto-comes-up-with-a-song-to-boost-helmet-use/articleshow/50088905.cms
313,"Cops spread road safety awareness through SMS, email",Over six lakh people in the district are getting road safety messages and traffic alerts under an initiative of the traffic police who have tied up with the BSNL to create awareness on road safety.,https://timesofindia.indiatimes.com/city/pune/cops-spread-road-safety-awareness-through-sms-email/articleshow/28859624.cms
314,NMMC rolls out 24X7 help for stray animals,"The Navi Mumbai Municipal Corporation (NMMC) started a 24-hour animal ambulance service in the city on Friday to help animals in distress, especially stray dogs and cats.",https://timesofindia.indiatimes.com/city/navi-mumbai/nmmc-rolls-out-24x7-help-for-stray-animals/articleshow/39435975.cms
315,"Identify dangerous spots, take steps to prevent mishaps: Reetesh Kumar, Inspector General of Police, Kolhapur","Accident prone spots in the city and on highways should be identified and steps should be taken to minimize mishaps at these places, said Reetesh Kumar, Inspector General of Police, Kolhapur range.",https://timesofindia.indiatimes.com/city/kolhapur/identify-dangerous-spots-take-steps-to-prevent-mishaps-reetesh-kumar-inspector-general-of-police-kolhapur/articleshow/46036758.cms
316,Woman kills husband,"A 30-year-old woman strangulated her husband to death with the help of her brothers, sister and brother-in-law in Warora. Later they dumped the body of Dnyaneshwar Wadaskar (45) on Warora-Chimur Road to make it appear like a case of .",https://timesofindia.indiatimes.com/city/nagpur/woman-kills-husband/articleshow/49941406.cms
317,Five killed in two mishaps at Sinnar,Five persons were killed in two Road accidents in Sinnar.A Scorpio skidded off the road at Sonambe on the Sinnar-Ghoti highway as the driver felt asleep.,https://timesofindia.indiatimes.com/city/nashik/five-killed-in-two-mishaps-at-sinnar/articleshow/14196417.cms
318,Lorry operators cry foul over mandatory speed governors,"Lorry operators in Kolhapur are irked over the state's decision to make the speed governor mandatory on all heavy vehicles. They have also demanded the motor vehicle department should revoke this compulsion. The city's regional transport office (RTO), however, said that the decision is state-wide and cannot be discontinued only for Kolhapur.",https://timesofindia.indiatimes.com/city/kolhapur/lorry-operators-cry-foul-over-mandatory-speed-governors/articleshow/51694445.cms
319,Mumbai Police file FIR against rumor mongers,"After registering first FIR against the rumour mongers in Bhoiwada police station, the city police on Monday said their primary target is to arrest the perpetrators who spread rumours and attempted to harm city's law and order.",https://timesofindia.indiatimes.com/city/mumbai/mumbai-police-file-fir-against-rumor-mongers/articleshow/45857234.cms
